,Country,Year,Total $ of Tourism Reciepts
787,Chile,2019,3279000000.0
788,Chile,2020,1034000000.0
789,China,1997,12626000000.0
790,China,1998,13229000000.0
791,China,1999,15006000000.0
792,China,2000,17318000000.0
793,China,2001,19006000000.0
794,China,2002,21742000000.0
795,China,2003,18707000000.0
796,China,2004,27755000000.0
797,Colombia,1995,887000000.0
798,Colombia,1996,1362000000.0
799,Colombia,1997,1315000000.0
800,Colombia,1998,1216000000.0
801,Colombia,1999,1231000000.0
802,Colombia,2000,1313000000.0
803,Colombia,2001,1483000000.0
804,Colombia,2002,1237000000.0
805,Colombia,2003,1191000000.0
806,Colombia,2004,1535000000.0
807,Colombia,2005,1891000000.0
808,Colombia,2006,2370000000.0
809,Colombia,2007,2616000000.0
810,Colombia,2008,2966000000.0
811,Colombia,2009,3080000000.0
812,Colombia,2010,3473000000.0
813,Colombia,2011,3841000000.0
814,Colombia,2012,4409000000.0
815,Colombia,2013,4819000000.0
816,Colombia,2014,4941000000.0
817,Colombia,2015,5281000000.0
818,Colombia,2016,5631000000.0
819,Colombia,2017,5899000000.0
820,Colombia,2018,6655000000.0
821,Colombia,2019,6784000000.0
822,Colombia,2020,1959000000.0
823,Comoros,1995,22000000.0
824,Comoros,1996,23000000.0
825,Comoros,1997,26000000.0
826,Comoros,1998,16000000.0
827,Comoros,1999,19000000.0
828,Comoros,2000,15000000.0
829,Comoros,2001,9000000.0
830,Comoros,2002,10899999.6185303
831,Comoros,2003,15600000.3814697
832,Comoros,2004,21399999.6185303
833,Comoros,2005,24399999.6185303
834,Comoros,2006,27399999.6185303
835,Comoros,2007,30399999.6185303
836,Comoros,2008,37400001.5258789
837,Comoros,2009,32299999.2370605
838,Comoros,2010,35200000.7629395
839,Comoros,2011,42200000.7629395
840,Comoros,2012,39299999.2370605
841,Comoros,2014,62799999.2370605
842,Comoros,2015,51599998.4741211
843,Comoros,2016,50500000.0
844,Comoros,2017,60599998.4741211
845,Comoros,2018,73699996.9482422
846,Comoros,2019,72699996.9482422
847,Comoros,2020,18500000.0
848,Congo,1995,14669139.8620605
849,Congo,1996,11017593.3837891
850,Congo,1999,13500000.0
851,Congo,2000,12399999.6185303
852,Congo,2001,22600000.3814697
853,Congo,2002,25600000.3814697
854,Congo,2003,30000000.0
855,Congo,2004,23100000.3814697
856,Congo,2007,31399999.6185303
857,Congo,2008,37000000.0
858,Congo,2009,85000000.0
859,Congo,2010,39000000.0
860,Congo,2011,47000000.0
861,Congo,2012,68000000.0
862,Congo,2013,52400001.5258789
863,Congo,2014,56900001.5258789
864,Congo,2015,46900001.5258789
865,Congo,2016,42900001.5258789
866,"Congo, The Democratic Republic of the",2005,3200000.0
867,"Congo, The Democratic Republic of the",2006,3100000.0
868,"Congo, The Democratic Republic of the",2007,700000.0
869,"Congo, The Democratic Republic of the",2008,700000.0
870,"Congo, The Democratic Republic of the",2009,24000000.0
871,"Congo, The Democratic Republic of the",2010,10700000.0
872,"Congo, The Democratic Republic of the",2011,11400000.0
873,"Congo, The Democratic Republic of the",2012,6900000.0
874,"Congo, The Democratic Republic of the",2013,8400000.0
875,"Congo, The Democratic Republic of the",2014,45400000.0
876,"Congo, The Democratic Republic of the",2015,100000.0
877,"Congo, The Democratic Republic of the",2016,4300000.0
878,"Congo, The Democratic Republic of the",2017,6000000.0
879,"Congo, The Democratic Republic of the",2018,60500000.0
880,Costa Rica,1995,763000000.0
881,Costa Rica,1996,797000000.0
882,Costa Rica,1997,860000000.0
883,Costa Rica,1998,1038000000.0
884,Costa Rica,1999,1256000000.0
885,Costa Rica,2000,1629000000.0
886,Costa Rica,2001,1480000000.0
887,Costa Rica,2002,1429000000.0
888,Costa Rica,2003,1573000000.0
889,Costa Rica,2004,1755000000.0
890,Costa Rica,2005,2008000000.0
891,Costa Rica,2006,2066000000.0
892,Costa Rica,2007,2454000000.0
893,Costa Rica,2008,2811000000.0
894,Costa Rica,2009,2216000000.0
895,Costa Rica,2010,2426000000.0
896,Costa Rica,2011,2646000000.0
897,Costa Rica,2012,2773000000.0
898,Costa Rica,2013,3171000000.0
899,Costa Rica,2014,3137000000.0
900,Costa Rica,2015,3408000000.0
901,Costa Rica,2016,3776000000.0
902,Costa Rica,2017,3758000000.0
903,Costa Rica,2018,4073000000.0
904,Costa Rica,2019,4282000000.0
905,Costa Rica,2020,1479000000.0
906,Croatia,1999,2595000000.0
907,Croatia,2000,2871000000.0
908,Croatia,2001,3463000000.0
909,Croatia,2002,3952000000.0
910,Croatia,2003,6513000000.0
911,Croatia,2004,6945000000.0
912,Croatia,2005,7625000000.0
913,Croatia,2006,8296000000.0
914,Croatia,2007,9617000000.0
915,Croatia,2008,11615000000.0
916,Croatia,2009,9300000000.0
917,Croatia,2010,8299000000.0
918,Croatia,2011,9598000000.0
919,Croatia,2012,8912000000.0
920,Croatia,2013,9715000000.0
921,Croatia,2014,10079000000.0
922,Croatia,2015,8207000000.0
923,Croatia,2016,9215000000.0
924,Croatia,2017,10534000000.0
925,Croatia,2018,11348000000.0
926,Croatia,2019,11974000000.0
927,Croatia,2020,5631853027.34375
928,Cuba,1995,1100000000.0
929,Cuba,1996,1333000000.0
930,Cuba,1997,1515000000.0
931,Cuba,1998,1759000000.0
932,Cuba,1999,1901000000.0
933,Cuba,2000,1948000000.0
934,Cuba,2001,1840000000.0
935,Cuba,2002,1769000000.0
936,Cuba,2003,1999000000.0
937,Cuba,2004,2114000000.0
938,Cuba,2005,2591000000.0
939,Cuba,2006,2414000000.0
940,Cuba,2007,2415000000.0
941,Cuba,2008,2535000000.0
942,Cuba,2009,2249000000.0
943,Cuba,2010,2396000000.0
944,Cuba,2011,2503000000.0
945,Cuba,2012,2614000000.0
946,Cuba,2013,2608000000.0
947,Cuba,2014,2546000000.0
948,Cuba,2015,2819000000.0
949,Cuba,2016,3069000000.0
950,Cuba,2017,3302000000.0
951,Cuba,2018,2783000000.0
952,Cuba,2019,2645000000.0
953,Cuba,2020,1152000000.0
954,Curaçao,1995,175000000.0
955,Curaçao,1996,186000000.0
956,Curaçao,1997,201000000.0
957,Curaçao,1998,261000000.0
958,Curaçao,1999,260000000.0
959,Curaçao,2000,227000000.0
960,Curaçao,2001,271000000.0
961,Curaçao,2002,217000000.0
962,Curaçao,2003,223000000.0
963,Curaçao,2004,224000000.0
964,Curaçao,2005,244000000.0
965,Curaçao,2006,277000000.0
966,Curaçao,2007,329000000.0
967,Curaçao,2008,383000000.0
968,Curaçao,2009,378000000.0
969,Curaçao,2010,438000000.0
970,Curaçao,2011,540000000.0
971,Curaçao,2012,676000000.0
972,Curaçao,2013,778000000.0
973,Curaçao,2014,820000000.0
974,Curaçao,2015,712000000.0
975,Curaçao,2016,644000000.0
976,Curaçao,2017,572000000.0
977,Curaçao,2018,604000000.0
978,Curaçao,2019,706000000.0
979,Curaçao,2020,282000000.0
980,Cyprus,1995,2018044189.45313
981,Cyprus,1996,1904723510.74219
982,Cyprus,1997,1850360595.70313
983,Cyprus,1998,1918303588.86719
984,Cyprus,1999,2115000000.0
985,Cyprus,2000,2137000000.0
986,Cyprus,2001,2203000000.0
987,Cyprus,2002,2178000000.0
988,Cyprus,2003,2325000000.0
989,Cyprus,2004,2552000000.0
990,Cyprus,2005,2644000000.0
991,Cyprus,2006,2692007568.35938
992,Cyprus,2007,3107000000.0
993,Cyprus,2008,3232000000.0
994,Cyprus,2009,2476000000.0
995,Cyprus,2010,2137000000.0
996,Cyprus,2011,2603000000.0
997,Cyprus,2012,2603000000.0
998,Cyprus,2013,2930000000.0
999,Cyprus,2014,2924000000.0
1000,Cyprus,2015,2525664306.64063
1001,Cyprus,2016,2870000000.0
1002,Cyprus,2017,3274000000.0
1003,Cyprus,2018,3449000000.0
1004,Cyprus,2019,3245000000.0
1005,Cyprus,2020,663000000.0
1006,Czechia,2002,3376000000.0
1007,Czechia,2003,4069000000.0
1008,Czechia,2004,4931000000.0
1009,Czechia,2005,5772000000.0
1010,Czechia,2006,6702000000.0
1011,Czechia,2007,7803000000.0
1012,Czechia,2008,9228000000.0
1013,Czechia,2009,8164000000.0
1014,Czechia,2010,8068000000.0
1015,Czechia,2011,8930000000.0
1016,Czechia,2012,8174000000.0
1017,Czechia,2013,7792000000.0
1018,Czechia,2014,7614000000.0
1019,Czechia,2015,6766000000.0
1020,Czechia,2016,7041000000.0
1021,Czechia,2017,7695000000.0
1022,Czechia,2018,8283000000.0
1023,Czechia,2019,7967000000.0
1024,Czechia,2020,3890000000.0
1025,Côte d'Ivoire,1995,103000000.0
1026,Côte d'Ivoire,1996,107000000.0
1027,Côte d'Ivoire,1997,103000000.0
1028,Côte d'Ivoire,1998,111000000.0
1029,Côte d'Ivoire,1999,107000000.0
1030,Côte d'Ivoire,2000,53000000.0
1031,Côte d'Ivoire,2001,58000000.0
1032,Côte d'Ivoire,2002,56000000.0
1033,Côte d'Ivoire,2003,76000000.0
1034,Côte d'Ivoire,2004,91000000.0
1035,Côte d'Ivoire,2005,93000000.0
1036,Côte d'Ivoire,2006,104000000.0
1037,Côte d'Ivoire,2007,115000000.0
1038,Côte d'Ivoire,2008,129000000.0
1039,Côte d'Ivoire,2009,164000000.0
1040,Côte d'Ivoire,2010,213000000.0
1041,Côte d'Ivoire,2011,186000000.0
1042,Côte d'Ivoire,2012,172500000.0
1043,Côte d'Ivoire,2013,191000000.0
1044,Côte d'Ivoire,2014,195000000.0
1045,Côte d'Ivoire,2015,214000000.0
1046,Côte d'Ivoire,2016,477000000.0
1047,Côte d'Ivoire,2017,509000000.0
1048,Côte d'Ivoire,2018,551000000.0
1049,Côte d'Ivoire,2019,550500000.0
1050,Côte d'Ivoire,2020,199300003.051758
1051,Denmark,1995,3691000000.0
1052,Denmark,1996,3420000000.0
1053,Denmark,1997,3156000000.0
1054,Denmark,1998,3236000000.0
1055,Denmark,1999,3698000000.0
1056,Denmark,2000,3671000000.0
1057,Denmark,2001,4003000000.0
1058,Denmark,2002,4791000000.0
1059,Denmark,2003,5271000000.0
1060,Denmark,2004,5652000000.0
1061,Denmark,2005,5293000000.0
1062,Denmark,2006,5562000000.0
1063,Denmark,2007,5978000000.0
1064,Denmark,2008,6281000000.0
1065,Denmark,2009,5617000000.0
1066,Denmark,2010,5704000000.0
1067,Denmark,2011,6366000000.0
1068,Denmark,2012,6135000000.0
1069,Denmark,2013,6490000000.0
1070,Denmark,2014,7617000000.0
1071,Denmark,2015,6685000000.0
1072,Denmark,2016,7494000000.0
1073,Denmark,2017,8508000000.0
1074,Denmark,2018,9097000000.0
1075,Djibouti,1995,5400000.0
1076,Djibouti,1996,4600000.0
1077,Djibouti,1997,4200000.0
1078,Djibouti,1998,9300000.0
1079,Djibouti,1999,7600000.0
1080,Djibouti,2000,8100000.0
1081,Djibouti,2001,8600000.0
1082,Djibouti,2002,8900000.0
1083,Djibouti,2003,6900000.0
1084,Djibouti,2004,6800000.0
1085,Djibouti,2005,7100000.0
1086,Djibouti,2006,9800000.0
1087,Djibouti,2007,6800000.0
1088,Djibouti,2008,7800000.0
1089,Djibouti,2009,16000000.0
1090,Djibouti,2010,18000000.0
1091,Djibouti,2011,19200000.0
1092,Djibouti,2012,20500000.0
1093,Djibouti,2013,21600000.0
1094,Djibouti,2014,24700000.0
1095,Djibouti,2015,30900000.0
1096,Djibouti,2016,33500000.0
1097,Djibouti,2017,36200000.0
1098,Djibouti,2018,57000000.0
1099,Dominica,1995,42000000.0
1100,Dominica,1996,44000000.0
1101,Dominica,1997,48000000.0
1102,Dominica,1998,47000000.0
1103,Dominica,1999,51000000.0
1104,Dominica,2000,48000000.0
1105,Dominica,2001,46000000.0
1106,Dominica,2002,46000000.0
1107,Dominica,2003,52000000.0
1108,Dominica,2004,61000000.0
1109,Dominica,2005,57000000.0
1110,Dominica,2006,72000000.0
1111,Dominica,2007,74000000.0
1112,Dominica,2008,76000000.0
1113,Dominica,2009,77000000.0
1114,Dominica,2010,94000000.0
1115,Dominica,2011,106000000.0
1116,Dominica,2012,76000000.0
1117,Dominica,2013,82000000.0
1118,Dominica,2014,216000000.0
1119,Dominica,2015,202000000.0
1120,Dominica,2016,198000000.0
1121,Dominica,2017,161000000.0
1122,Dominica,2018,111000000.0
1123,Dominican Republic,1995,1571000000.0
1124,Dominican Republic,1996,1781000000.0
1125,Dominican Republic,1997,2099000000.0
1126,Dominican Republic,1998,2153000000.0
1127,Dominican Republic,1999,2483000000.0
1128,Dominican Republic,2000,2860000000.0
1129,Dominican Republic,2001,2798000000.0
1130,Dominican Republic,2002,2730000000.0
1131,Dominican Republic,2003,3128000000.0
1132,Dominican Republic,2004,3152000000.0
1133,Dominican Republic,2005,3518000000.0
1134,Dominican Republic,2006,3917000000.0
1135,Dominican Republic,2007,4064000000.0
1136,Dominican Republic,2008,4166000000.0
1137,Dominican Republic,2009,4049000000.0
1138,Dominican Republic,2010,4162000000.0
1139,Dominican Republic,2011,4391000000.0
1140,Dominican Republic,2012,4687000000.0
1141,Dominican Republic,2013,5055000000.0
1142,Dominican Republic,2014,5630000000.0
1143,Dominican Republic,2015,6116000000.0
1144,Dominican Republic,2016,6720000000.0
1145,Dominican Republic,2017,7184000000.0
1146,Dominican Republic,2018,7561000000.0
1147,Ecuador,1995,315000000.0
1148,Ecuador,1996,330000000.0
1149,Ecuador,1997,335000000.0
1150,Ecuador,1998,330000000.0
1151,Ecuador,1999,377000000.0
1152,Ecuador,2000,451000000.0
1153,Ecuador,2001,438000000.0
1154,Ecuador,2002,449000000.0
1155,Ecuador,2003,408000000.0
1156,Ecuador,2004,464000000.0
1157,Ecuador,2005,488000000.0
1158,Ecuador,2006,492000000.0
1159,Ecuador,2007,626000000.0
1160,Ecuador,2008,745000000.0
1161,Ecuador,2009,674000000.0
1162,Ecuador,2010,786000000.0
1163,Ecuador,2011,849000000.0
1164,Ecuador,2012,1039000000.0
1165,Ecuador,2013,1251000000.0
1166,Ecuador,2014,1487000000.0
1167,Ecuador,2015,1557000000.0
1168,Ecuador,2016,1729000000.0
1169,Ecuador,2017,2018000000.0
1170,Ecuador,2018,2279000000.0
1171,Ecuador,2019,2288000000.0
1172,Ecuador,2020,705000000.0
1173,Egypt,1995,2954000000.0
1174,Egypt,1996,3583000000.0
1175,Egypt,1997,4046000000.0
1176,Egypt,1998,2942000000.0
1177,Egypt,1999,4361000000.0
1178,Egypt,2000,4657000000.0
1179,Egypt,2001,4119000000.0
1180,Egypt,2002,4133000000.0
1181,Egypt,2003,4704000000.0
1182,Egypt,2004,6328000000.0
1183,Egypt,2005,7206000000.0
1184,Egypt,2006,8133000000.0
1185,Egypt,2007,10327000000.0
1186,Egypt,2008,12104000000.0
1187,Egypt,2009,11757000000.0
1188,Egypt,2010,13633000000.0
1189,Egypt,2011,9333000000.0
1190,Egypt,2012,10823000000.0
1191,Egypt,2013,6747000000.0
1192,Egypt,2014,7979000000.0
1193,Egypt,2015,6897000000.0
1194,Egypt,2016,3306000000.0
1195,Egypt,2017,8636000000.0
1196,Egypt,2018,12704000000.0
1197,Egypt,2019,14256000000.0
1198,Egypt,2020,4874000000.0
1199,El Salvador,1995,152000000.0
1200,El Salvador,1996,155000000.0
1201,El Salvador,1999,408000000.0
1202,El Salvador,2000,437000000.0
1203,El Salvador,2001,452000000.0
1204,El Salvador,2002,521000000.0
1205,El Salvador,2003,664000000.0
1206,El Salvador,2004,748000000.0
1207,El Salvador,2005,656000000.0
1208,El Salvador,2006,686000000.0
1209,El Salvador,2007,793000000.0
1210,El Salvador,2008,711000000.0
1211,El Salvador,2009,549000000.0
1212,El Salvador,2010,646000000.0
1213,El Salvador,2011,729000000.0
1214,El Salvador,2012,900000000.0
1215,El Salvador,2013,1054000000.0
1216,El Salvador,2014,1285000000.0
1217,El Salvador,2015,1203000000.0
1218,El Salvador,2016,1161000000.0
1219,El Salvador,2017,1227000000.0
1220,El Salvador,2018,1370000000.0
1221,El Salvador,2019,1664000000.0
1222,El Salvador,2020,755000000.0
1223,Equatorial Guinea,1995,1000000.0
1224,Equatorial Guinea,1996,4000000.0
1225,Equatorial Guinea,1997,5000000.0
1226,Equatorial Guinea,1998,400000.005960464
1227,Equatorial Guinea,1999,10000000.0
1228,Equatorial Guinea,2000,5000000.0
1229,Equatorial Guinea,2001,14000000.0
1230,Eritrea,1995,58000000.0
1231,Eritrea,1996,69000000.0
1232,Eritrea,1997,90000000.0
1233,Eritrea,1998,34000000.0
1234,Eritrea,1999,28000000.0
1235,Eritrea,2000,36000000.0
1236,Eritrea,2001,74000000.0
1237,Eritrea,2002,73000000.0
1238,Eritrea,2003,74000000.0
1239,Eritrea,2004,73000000.0
1240,Eritrea,2005,66000000.0
1241,Eritrea,2006,60000000.0
1242,Eritrea,2007,61000000.0
1243,Eritrea,2008,46000000.0
1244,Eritrea,2009,26000000.0
1245,Eritrea,2016,48000000.0
1246,Estonia,1995,452000000.0
1247,Estonia,1996,565000000.0
1248,Estonia,1997,597000000.0
1249,Estonia,1998,668000000.0
1250,Estonia,1999,702000000.0
1251,Estonia,2000,657000000.0
1252,Estonia,2001,661000000.0
1253,Estonia,2002,737000000.0
1254,Estonia,2003,883000000.0
1255,Estonia,2004,1111000000.0
1256,Estonia,2005,1229000000.0
1257,Estonia,2006,1361000000.0
1258,Estonia,2007,1416000000.0
1259,Estonia,2008,1643000000.0
1260,Estonia,2013,2022000000.0
1261,Estonia,2014,2278000000.0
1262,Estonia,2015,1893000000.0
1263,Estonia,2016,1911000000.0
1264,Estonia,2017,2124000000.0
1265,Estonia,2018,2326000000.0
1266,Estonia,2019,2310000000.0
1267,Estonia,2020,865000000.0
1268,Eswatini,1995,54000000.0
1269,Eswatini,1996,42000000.0
1270,Eswatini,1997,44000000.0
1271,Eswatini,1998,51000000.0
1272,Eswatini,1999,15000000.0
1273,Eswatini,2000,24000000.0
1274,Eswatini,2001,23000000.0
1275,Eswatini,2002,45000000.0
1276,Eswatini,2003,70040000.9155273
1277,Eswatini,2004,75099998.4741211
1278,Eswatini,2005,77300003.0517578
1279,Eswatini,2006,75099998.4741211
1280,Eswatini,2007,32200000.7629395
1281,Eswatini,2008,26299999.2370605
1282,Eswatini,2009,40099998.4741211
1283,Eswatini,2010,51400001.5258789
1284,Eswatini,2011,10100000.3814697
1285,Eswatini,2012,29100000.3814697
1286,Eswatini,2013,4199999.80926514
1287,Eswatini,2014,15600000.3814697
1288,Eswatini,2015,14199999.8092651
1289,Eswatini,2016,13199999.8092651
1290,Eswatini,2017,13199999.8092651
1291,Eswatini,2018,16399999.6185303
1292,Eswatini,2019,14300000.1907349
1293,Eswatini,2020,7300000.19073486
1294,Ethiopia,1995,177000000.0
1295,Ethiopia,1996,170000000.0
1296,Ethiopia,1997,157000000.0
1297,Ethiopia,1998,152000000.0
1298,Ethiopia,1999,176000000.0
1299,Ethiopia,2000,205000000.0
1300,Ethiopia,2001,218000000.0
1301,Ethiopia,2002,261000000.0
1302,Ethiopia,2003,336000000.0
1303,Ethiopia,2004,458000000.0
1304,Ethiopia,2005,533000000.0
1305,Ethiopia,2006,639000000.0
1306,Ethiopia,2007,790000000.0
1307,Ethiopia,2008,1184000000.0
1308,Ethiopia,2009,1119000000.0
1309,Ethiopia,2010,1434000000.0
1310,Ethiopia,2011,1998000000.0
1311,Ethiopia,2012,1980000000.0
1312,Ethiopia,2013,2236000000.0
1313,Ethiopia,2014,2107000000.0
1314,Ethiopia,2015,2279000000.0
1315,Ethiopia,2016,2138000000.0
1316,Ethiopia,2017,2505000000.0
1317,Ethiopia,2018,3548000000.0
1318,Ethiopia,2019,3529000000.0
1319,Ethiopia,2020,2282000000.0
1320,Fiji,1995,369000000.0
1321,Fiji,1996,374000000.0
1322,Fiji,1997,386000000.0
1323,Fiji,1998,309000000.0
1324,Fiji,1999,365000000.0
1325,Fiji,2000,291000000.0
1326,Fiji,2001,316000000.0
1327,Fiji,2002,384000000.0
1328,Fiji,2003,496000000.0
1329,Fiji,2004,588000000.0
1330,Fiji,2005,722000000.0
1331,Fiji,2006,684000000.0
1332,Fiji,2007,722000000.0
1333,Fiji,2008,952000000.0
1334,Fiji,2009,688000000.0
1335,Fiji,2010,825000000.0
1336,Fiji,2011,955000000.0
1337,Fiji,2012,989000000.0
1338,Fiji,2013,966000000.0
1339,Fiji,2014,1091000000.0
1340,Fiji,2015,1094000000.0
1341,Fiji,2016,1149000000.0
1342,Fiji,2017,1243000000.0
1343,Fiji,2018,1370000000.0
1344,Fiji,2019,1345000000.0
1345,Fiji,2020,236000000.0
1346,Finland,1995,2383000000.0
1347,Finland,1996,2408000000.0
1348,Finland,1997,2358000000.0
1349,Finland,1998,2371000000.0
1350,Finland,1999,2236000000.0
1351,Finland,2000,2035000000.0
1352,Finland,2001,2066000000.0
1353,Finland,2002,2238000000.0
1354,Finland,2003,2679000000.0
1355,Finland,2004,2977000000.0
1356,Finland,2005,3069000000.0
1357,Finland,2006,3515000000.0
1358,Finland,2007,4287000000.0
1359,Finland,2008,4875000000.0
1360,Finland,2009,4072000000.0
1361,Finland,2010,4496000000.0
1362,Finland,2011,5615000000.0
1363,Finland,2012,5418000000.0
1364,Finland,2013,5774000000.0
1365,Finland,2014,5409000000.0
1366,Finland,2015,4011000000.0
1367,Finland,2016,4017000000.0
1368,Finland,2017,5210000000.0
1369,Finland,2018,5762000000.0
1370,Finland,2019,5944000000.0
1371,Finland,2020,1757000000.0
1372,France,1995,31295000000.0
1373,France,1996,32088000000.0
1374,France,1999,44551000000.0
1375,France,2000,38706000000.0
1376,France,2001,37826000000.0
1377,France,2002,41113000000.0
1378,France,2003,46576000000.0
1379,France,2004,53068000000.0
1380,France,2005,52126000000.0
1381,France,2006,54615000000.0
1382,France,2007,63890000000.0
1383,France,2008,68034000000.0
1384,France,2009,58906000000.0
1385,France,2010,56178000000.0
1386,France,2011,66133000000.0
1387,France,2012,63975000000.0
1388,France,2013,66054000000.0
1389,France,2014,67402000000.0
1390,France,2015,66441000000.0
1391,France,2016,63557000000.0
1392,France,2017,67717000000.0
1393,France,2018,72518000000.0
1394,France,2019,70776000000.0
1395,France,2020,35958000000.0
1396,French Polynesia,1995,326000000.0
1397,French Polynesia,1996,322000000.0
1398,French Polynesia,1997,345000000.0
1399,French Polynesia,1998,354000000.0
1400,French Polynesia,1999,394000000.0
1401,French Polynesia,2002,471000000.0
1402,French Polynesia,2003,651000000.0
1403,French Polynesia,2004,737000000.0
1404,French Polynesia,2005,759000000.0
1405,French Polynesia,2008,737000000.0
1406,French Polynesia,2009,618000000.0
1407,French Polynesia,2010,630000000.0
1408,French Polynesia,2011,725000000.0
1409,French Polynesia,2012,720000000.0
1410,French Polynesia,2013,746000000.0
1411,French Polynesia,2014,835000000.0
1412,French Polynesia,2015,758000000.0
1413,French Polynesia,2016,782000000.0
1414,Gabon,1995,94000000.0
1415,Gabon,1996,91000000.0
1416,Gabon,1997,103000000.0
1417,Gabon,1998,110000000.0
1418,Gabon,1999,143000000.0
1419,Gabon,2000,99000000.0
1420,Gabon,2001,46000000.0
1421,Gabon,2002,77000000.0
1422,Gabon,2003,84000000.0
1423,Gabon,2004,74000000.0
1424,Gabon,2005,13000000.0
1425,Gabon,2007,26000000.0
1426,Gabon,2008,26500000.0
1427,Gabon,2009,26200000.7629395
1428,Gabon,2010,89000000.0
1429,Gabon,2011,25399999.6185303
1430,Gabon,2012,39500000.0
1431,Gabon,2013,61200000.7629395
1432,Gabon,2014,43500000.0
1433,Gabon,2015,28700000.7629395
1434,Gambia,1996,67000000.0
1435,Gambia,1997,76000000.0
1436,Gambia,2003,58000000.0
1437,Gambia,2004,51000000.0
1438,Gambia,2005,59000000.0
1439,Gambia,2006,69000000.0
1440,Gambia,2007,87000000.0
1441,Gambia,2008,80199996.9482422
1442,Gambia,2009,64000000.0
1443,Gambia,2010,80000000.0
1444,Gambia,2011,86000000.0
1445,Gambia,2012,104000000.0
1446,Gambia,2013,78000000.0
1447,Gambia,2014,110000000.0
1448,Gambia,2015,92000000.0
1449,Gambia,2016,88000000.0
1450,Gambia,2017,128000000.0
1451,Gambia,2018,174000000.0
1452,Gambia,2019,157000000.0
1453,Gambia,2020,53000000.0
1454,Georgia,1997,75000000.0
1455,Georgia,1998,229000000.0
1456,Georgia,1999,131000000.0
1457,Georgia,2000,107000000.0
1458,Georgia,2001,136000000.0
1459,Georgia,2002,144000000.0
1460,Georgia,2003,172000000.0
1461,Georgia,2004,209000000.0
1462,Georgia,2005,287000000.0
1463,Georgia,2006,361000000.0
1464,Georgia,2007,440000000.0
1465,Georgia,2008,505000000.0
1466,Georgia,2009,537000000.0
1467,Georgia,2010,737000000.0
1468,Georgia,2011,1069000000.0
1469,Georgia,2012,1565000000.0
1470,Georgia,2013,1916000000.0
1471,Georgia,2014,1972000000.0
1472,Georgia,2015,2049000000.0
1473,Georgia,2016,2315000000.0
1474,Georgia,2017,2971000000.0
1475,Georgia,2018,3518000000.0
1476,Georgia,2019,3551000000.0
1477,Georgia,2020,586000000.0
1478,Germany,1995,24053000000.0
1479,Germany,1996,23982000000.0
1480,Germany,1997,24500000000.0
1481,Germany,1998,25806000000.0
1482,Germany,1999,25327000000.0
1483,Germany,2000,24943000000.0
1484,Germany,2001,24182000000.0
1485,Germany,2002,26717000000.0
1486,Germany,2003,30129000000.0
1487,Germany,2004,36417000000.0
1488,Germany,2005,40518000000.0
1489,Germany,2006,45560000000.0
1490,Germany,2007,49320000000.0
1491,Germany,2008,53402000000.0
1492,Germany,2009,47499000000.0
1493,Germany,2010,49116000000.0
1494,Germany,2011,53465000000.0
1495,Germany,2012,51626000000.0
1496,Germany,2013,55486000000.0
1497,Germany,2014,58721000000.0
1498,Germany,2015,50669000000.0
1499,Germany,2016,52234000000.0
1500,Germany,2017,55750000000.0
1501,Germany,2018,59446000000.0
1502,Germany,2019,58372000000.0
1503,Ghana,1995,30000000.0
1504,Ghana,1996,32000000.0
1505,Ghana,1997,35000000.0
1506,Ghana,1998,304000000.0
1507,Ghana,1999,325000000.0
1508,Ghana,2000,357000000.0
1509,Ghana,2001,374000000.0
1510,Ghana,2002,383000000.0
1511,Ghana,2003,441000000.0
1512,Ghana,2004,495000000.0
1513,Ghana,2005,867000000.0
1514,Ghana,2006,910000000.0
1515,Ghana,2007,990000000.0
1516,Ghana,2008,970000000.0
1517,Ghana,2009,849000000.0
1518,Ghana,2010,706000000.0
1519,Ghana,2011,797000000.0
1520,Ghana,2012,1154000000.0
1521,Ghana,2013,1010000000.0
1522,Ghana,2014,1027000000.0
1523,Ghana,2015,911000000.0
1524,Ghana,2016,952000000.0
1525,Ghana,2017,919000000.0
1526,Ghana,2018,996000000.0
1527,Ghana,2019,1490000000.0
1528,Ghana,2020,191000000.0
1529,Greece,1995,4182000000.0
1530,Greece,1996,3759000000.0
1531,Greece,1997,3794000000.0
1532,Greece,1999,8839000000.0
1533,Greece,2000,9264000000.0
1534,Greece,2001,9219000000.0
1535,Greece,2002,10012000000.0
1536,Greece,2003,10852000000.0
1537,Greece,2004,12815000000.0
1538,Greece,2005,13455000000.0
1539,Greece,2006,14502000000.0
1540,Greece,2007,15683000000.0
1541,Greece,2008,17608000000.0
1542,Greece,2009,16038000000.0
1543,Greece,2010,13857000000.0
1544,Greece,2011,16269000000.0
1545,Greece,2012,14665000000.0
1546,Greece,2013,17433000000.0
1547,Greece,2014,19489000000.0
1548,Greece,2015,17547000000.0
1549,Greece,2016,16811000000.0
1550,Greece,2017,19139000000.0
1551,Greece,2018,21594000000.0
1552,Greece,2019,23003000000.0
1553,Greece,2020,6193000000.0
1554,Grenada,1995,76000000.0
1555,Grenada,1996,79000000.0
1556,Grenada,1997,78000000.0
1557,Grenada,1998,83000000.0
1558,Grenada,1999,88000000.0
1559,Grenada,2000,93000000.0
1560,Grenada,2001,83000000.0
